Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1980.0,12.0,14.0,1980-12-14,92.775,1.393,20.70116120218579
1980.0,12.0,15.0,1980-12-15,0.0,1.4899999999999998,20.70116120218579
1980.0,12.0,16.0,1980-12-16,0.0,1.0759999999999998,20.70116120218579
1980.0,12.0,17.0,1980-12-17,93.63402777777777,1.773,20.70116120218579
1980.0,12.0,18.0,1980-12-18,0.0,1.91,20.70116120218579
1980.0,12.0,19.0,1980-12-19,0.0,1.256,20.70116120218579
1980.0,12.0,20.0,1980-12-20,0.0,1.117,20.70116120218579
1980.0,12.0,21.0,1980-12-21,0.0,1.024,20.70116120218579
1980.0,12.0,22.0,1980-12-22,0.0,0.9590000000000001,20.70116120218579
1980.0,12.0,23.0,1980-12-23,0.0,0.9079999999999999,20.70116120218579
1980.0,12.0,24.0,1980-12-24,0.0,0.878,20.70116120218579
1980.0,12.0,25.0,1980-12-25,0.0,0.8540000000000001,20.70116120218579
1980.0,12.0,26.0,1980-12-26,0.0,0.821,20.70116120218579
1980.0,12.0,27.0,1980-12-27,0.0,0.8069999999999999,20.70116120218579
1980.0,12.0,28.0,1980-12-28,0.0,0.7940000000000002,20.70116120218579
1980.0,12.0,29.0,1980-12-29,68.72222222222223,0.883,20.70116120218579
1980.0,12.0,30.0,1980-12-30,0.0,1.009,20.70116120218579
1980.0,12.0,31.0,1980-12-31,0.0,0.8190000000000001,20.70116120218579
1981.0,1.0,1.0,1981-01-01,0.0,0.765,20.41951275045537
1981.0,1.0,2.0,1981-01-02,0.0,0.742,20.41951275045537
1981.0,1.0,3.0,1981-01-03,0.0,0.722,20.41951275045537
1981.0,1.0,4.0,1981-01-04,0.0,0.7010000000000001,20.41951275045537
1981.0,1.0,5.0,1981-01-05,0.0,0.666,20.41951275045537
1981.0,1.0,6.0,1981-01-06,0.0,0.652,20.41951275045537
1981.0,1.0,7.0,1981-01-07,0.0,0.642,20.41951275045537
1981.0,1.0,8.0,1981-01-08,12.885416666666666,0.695,20.41951275045537
1981.0,1.0,9.0,1981-01-09,0.0,0.666,20.41951275045537
1981.0,1.0,10.0,1981-01-10,13.744444444444444,0.639,20.41951275045537
1981.0,1.0,11.0,1981-01-11,0.0,0.655,20.41951275045537
1981.0,1.0,12.0,1981-01-12,0.0,0.643,20.41951275045537
1981.0,1.0,13.0,1981-01-13,0.0,0.6040000000000001,20.41951275045537
1981.0,1.0,14.0,1981-01-14,0.0,0.5860000000000001,20.41951275045537
1981.0,1.0,15.0,1981-01-15,0.0,0.5630000000000001,20.41951275045537
1981.0,1.0,16.0,1981-01-16,0.0,0.547,20.41951275045537
1981.0,1.0,17.0,1981-01-17,0.0,0.517,20.41951275045537
1981.0,1.0,18.0,1981-01-18,0.0,0.517,20.41951275045537
1981.0,1.0,19.0,1981-01-19,0.0,0.528,20.41951275045537
1981.0,1.0,20.0,1981-01-20,0.0,0.521,20.41951275045537
1981.0,1.0,21.0,1981-01-21,0.0,0.505,20.41951275045537
1981.0,1.0,22.0,1981-01-22,24.052777777777777,0.524,20.41951275045537
1981.0,1.0,23.0,1981-01-23,0.0,0.521,20.41951275045537
1981.0,1.0,24.0,1981-01-24,0.0,0.49,20.41951275045537
1981.0,1.0,25.0,1981-01-25,0.0,0.48800000000000004,20.41951275045537
1981.0,1.0,26.0,1981-01-26,0.0,0.46599999999999997,20.41951275045537
1981.0,1.0,27.0,1981-01-27,0.0,0.45000000000000007,20.41951275045537
1981.0,1.0,28.0,1981-01-28,14.603472222222223,0.451,20.41951275045537
1981.0,1.0,29.0,1981-01-29,140.0215277777778,1.287,20.41951275045537
1981.0,1.0,30.0,1981-01-30,0.0,0.7909999999999999,20.41951275045537
1981.0,1.0,31.0,1981-01-31,0.0,0.603,20.41951275045537
1981.0,2.0,1.0,1981-02-01,0.0,0.5609999999999999,16.898907103825135
1981.0,2.0,2.0,1981-02-02,0.0,0.521,16.898907103825135
1981.0,2.0,3.0,1981-02-03,0.0,0.49,16.898907103825135
1981.0,2.0,4.0,1981-02-04,0.0,0.472,16.898907103825135
1981.0,2.0,5.0,1981-02-05,11.167361111111111,0.48800000000000004,16.898907103825135
1981.0,2.0,6.0,1981-02-06,88.4798611111111,1.145,16.898907103825135
1981.0,2.0,7.0,1981-02-07,0.0,0.8310000000000001,16.898907103825135
1981.0,2.0,8.0,1981-02-08,0.0,0.624,16.898907103825135
1981.0,2.0,9.0,1981-02-09,0.0,0.5770000000000001,16.898907103825135
1981.0,2.0,10.0,1981-02-10,0.0,0.539,16.898907103825135
1981.0,2.0,11.0,1981-02-11,0.0,0.5109999999999999,16.898907103825135
1981.0,2.0,12.0,1981-02-12,103.08333333333333,0.526,16.898907103825135
1981.0,2.0,13.0,1981-02-13,7.73125,1.4629999999999999,16.898907103825135
1981.0,2.0,14.0,1981-02-14,0.0,0.762,16.898907103825135
1981.0,2.0,15.0,1981-02-15,0.0,0.605,16.898907103825135
1981.0,2.0,16.0,1981-02-16,0.0,0.556,16.898907103825135
1981.0,2.0,17.0,1981-02-17,0.0,0.5319999999999999,16.898907103825135
1981.0,2.0,18.0,1981-02-18,12.885416666666666,0.516,16.898907103825135
1981.0,2.0,19.0,1981-02-19,0.8590277777777777,0.515,16.898907103825135
1981.0,2.0,20.0,1981-02-20,0.0,0.51,16.898907103825135
1981.0,2.0,21.0,1981-02-21,0.0,0.49799999999999994,16.898907103825135
1981.0,2.0,22.0,1981-02-22,124.55902777777777,0.5319999999999999,16.898907103825135
1981.0,2.0,23.0,1981-02-23,0.0,1.163,16.898907103825135
1981.0,2.0,24.0,1981-02-24,0.0,0.803,16.898907103825135
1981.0,2.0,25.0,1981-02-25,0.0,0.616,16.898907103825135
1981.0,2.0,26.0,1981-02-26,0.0,0.5740000000000001,16.898907103825135
1981.0,2.0,27.0,1981-02-27,0.0,0.55,16.898907103825135
1981.0,2.0,28.0,1981-02-28,0.0,0.53,16.898907103825135
1981.0,3.0,1.0,1981-03-01,0.0,0.515,14.786543715846994
1981.0,3.0,2.0,1981-03-02,6.872222222222222,0.49799999999999994,14.786543715846994
1981.0,3.0,3.0,1981-03-03,80.74861111111112,0.8820000000000001,14.786543715846994
1981.0,3.0,4.0,1981-03-04,0.0,0.76,14.786543715846994
1981.0,3.0,5.0,1981-03-05,0.0,0.629,14.786543715846994
1981.0,3.0,6.0,1981-03-06,0.0,0.588,14.786543715846994
1981.0,3.0,7.0,1981-03-07,0.0,0.57,14.786543715846994
1981.0,3.0,8.0,1981-03-08,0.0,0.551,14.786543715846994
1981.0,3.0,9.0,1981-03-09,0.0,0.5549999999999999,14.786543715846994
1981.0,3.0,10.0,1981-03-10,5.154166666666666,0.5939999999999999,14.786543715846994
1981.0,3.0,11.0,1981-03-11,0.0,0.611,14.786543715846994
1981.0,3.0,12.0,1981-03-12,0.0,0.569,14.786543715846994
1981.0,3.0,13.0,1981-03-13,0.0,0.55,14.786543715846994
1981.0,3.0,14.0,1981-03-14,0.0,0.541,14.786543715846994
1981.0,3.0,15.0,1981-03-15,0.0,0.525,14.786543715846994
1981.0,3.0,16.0,1981-03-16,0.0,0.528,14.786543715846994
1981.0,3.0,17.0,1981-03-17,0.0,0.531,14.786543715846994
1981.0,3.0,18.0,1981-03-18,0.0,0.5319999999999999,14.786543715846994
1981.0,3.0,19.0,1981-03-19,0.0,0.5289999999999999,14.786543715846994
1981.0,3.0,20.0,1981-03-20,0.0,0.518,14.786543715846994
1981.0,3.0,21.0,1981-03-21,0.0,0.48899999999999993,14.786543715846994
1981.0,3.0,22.0,1981-03-22,0.0,0.48199999999999993,14.786543715846994
1981.0,3.0,23.0,1981-03-23,0.0,0.501,14.786543715846994
1981.0,3.0,24.0,1981-03-24,0.0,0.507,14.786543715846994
1981.0,3.0,25.0,1981-03-25,0.0,0.501,14.786543715846994
1981.0,3.0,26.0,1981-03-26,0.0,0.48300000000000004,14.786543715846994
1981.0,3.0,27.0,1981-03-27,0.0,0.486,14.786543715846994
1981.0,3.0,28.0,1981-03-28,0.0,0.495,14.786543715846994
1981.0,3.0,29.0,1981-03-29,26.62986111111111,0.584,14.786543715846994
1981.0,3.0,30.0,1981-03-30,6.013194444444444,0.6000000000000001,14.786543715846994
1981.0,3.0,31.0,1981-03-31,0.0,0.669,14.786543715846994
1981.0,4.0,1.0,1981-04-01,12.885416666666666,0.603,9.857695810564664
1981.0,4.0,2.0,1981-04-02,0.8590277777777777,0.6849999999999999,9.857695810564664
1981.0,4.0,3.0,1981-04-03,0.0,0.5770000000000001,9.857695810564664
1981.0,4.0,4.0,1981-04-04,22.334722222222222,0.551,9.857695810564664
1981.0,4.0,5.0,1981-04-05,0.0,0.6579999999999999,9.857695810564664
1981.0,4.0,6.0,1981-04-06,0.0,0.6769999999999999,9.857695810564664
1981.0,4.0,7.0,1981-04-07,0.0,0.6399999999999999,9.857695810564664
1981.0,4.0,8.0,1981-04-08,0.0,0.524,9.857695810564664
1981.0,4.0,9.0,1981-04-09,0.0,0.496,9.857695810564664
1981.0,4.0,10.0,1981-04-10,0.0,0.48199999999999993,9.857695810564664
1981.0,4.0,11.0,1981-04-11,0.0,0.45000000000000007,9.857695810564664
1981.0,4.0,12.0,1981-04-12,0.0,0.43500000000000005,9.857695810564664
1981.0,4.0,13.0,1981-04-13,0.0,0.434,9.857695810564664
1981.0,4.0,14.0,1981-04-14,0.0,0.447,9.857695810564664
1981.0,4.0,15.0,1981-04-15,0.0,0.45399999999999996,9.857695810564664
1981.0,4.0,16.0,1981-04-16,0.0,0.445,9.857695810564664
1981.0,4.0,17.0,1981-04-17,0.0,0.438,9.857695810564664
1981.0,4.0,18.0,1981-04-18,0.0,0.43600000000000005,9.857695810564664
1981.0,4.0,19.0,1981-04-19,0.0,0.447,9.857695810564664
1981.0,4.0,20.0,1981-04-20,0.0,0.45000000000000007,9.857695810564664
1981.0,4.0,21.0,1981-04-21,0.0,0.448,9.857695810564664
1981.0,4.0,22.0,1981-04-22,0.0,0.446,9.857695810564664
1981.0,4.0,23.0,1981-04-23,0.0,0.443,9.857695810564664
1981.0,4.0,24.0,1981-04-24,0.0,0.43600000000000005,9.857695810564664
1981.0,4.0,25.0,1981-04-25,1.7180555555555554,0.45499999999999996,9.857695810564664
1981.0,4.0,26.0,1981-04-26,0.0,0.46900000000000003,9.857695810564664
1981.0,4.0,27.0,1981-04-27,0.0,0.456,9.857695810564664
1981.0,4.0,28.0,1981-04-28,0.0,0.46599999999999997,9.857695810564664
1981.0,4.0,29.0,1981-04-29,0.0,0.46299999999999997,9.857695810564664
1981.0,4.0,30.0,1981-04-30,0.0,0.44899999999999995,9.857695810564664
1981.0,5.0,1.0,1981-05-01,0.0,0.43200000000000005,6.337090163934426
1981.0,5.0,2.0,1981-05-02,0.0,0.437,6.337090163934426
1981.0,5.0,3.0,1981-05-03,0.0,0.44899999999999995,6.337090163934426
1981.0,5.0,4.0,1981-05-04,0.0,0.451,6.337090163934426
1981.0,5.0,5.0,1981-05-05,0.0,0.446,6.337090163934426
1981.0,5.0,6.0,1981-05-06,0.0,0.447,6.337090163934426
1981.0,5.0,7.0,1981-05-07,20.616666666666664,0.478,6.337090163934426
1981.0,5.0,8.0,1981-05-08,0.0,0.544,6.337090163934426
1981.0,5.0,9.0,1981-05-09,7.73125,0.5030000000000001,6.337090163934426
1981.0,5.0,10.0,1981-05-10,77.31249999999999,0.9039999999999999,6.337090163934426
1981.0,5.0,11.0,1981-05-11,4.295138888888889,0.7240000000000001,6.337090163934426
1981.0,5.0,12.0,1981-05-12,0.0,0.6259999999999999,6.337090163934426
1981.0,5.0,13.0,1981-05-13,0.0,0.582,6.337090163934426
1981.0,5.0,14.0,1981-05-14,0.0,0.5650000000000001,6.337090163934426
1981.0,5.0,15.0,1981-05-15,0.0,0.5599999999999999,6.337090163934426
1981.0,5.0,16.0,1981-05-16,0.0,0.549,6.337090163934426
1981.0,5.0,17.0,1981-05-17,5.154166666666666,0.544,6.337090163934426
1981.0,5.0,18.0,1981-05-18,17.180555555555557,0.599,6.337090163934426
1981.0,5.0,19.0,1981-05-19,0.0,0.6180000000000001,6.337090163934426
1981.0,5.0,20.0,1981-05-20,0.0,0.5569999999999999,6.337090163934426
1981.0,5.0,21.0,1981-05-21,0.0,0.553,6.337090163934426
1981.0,5.0,22.0,1981-05-22,6.013194444444444,0.562,6.337090163934426
1981.0,5.0,23.0,1981-05-23,4.295138888888889,0.599,6.337090163934426
1981.0,5.0,24.0,1981-05-24,12.885416666666666,0.639,6.337090163934426
1981.0,5.0,25.0,1981-05-25,0.0,0.6819999999999999,6.337090163934426
1981.0,5.0,26.0,1981-05-26,109.09652777777778,2.0789999999999997,6.337090163934426
1981.0,5.0,27.0,1981-05-27,18.039583333333336,1.515,6.337090163934426
1981.0,5.0,28.0,1981-05-28,29.206944444444446,0.9600000000000001,6.337090163934426
1981.0,5.0,29.0,1981-05-29,5.154166666666666,1.1509999999999998,6.337090163934426
1981.0,5.0,30.0,1981-05-30,33.50208333333333,0.929,6.337090163934426
1981.0,5.0,31.0,1981-05-31,1.7180555555555554,1.0050000000000001,6.337090163934426
1981.0,6.0,1.0,1981-06-01,43.81041666666666,0.955,5.3513205828779595
1981.0,6.0,2.0,1981-06-02,86.76180555555555,1.695,5.3513205828779595
1981.0,6.0,3.0,1981-06-03,128.85416666666666,4.307,5.3513205828779595
1981.0,6.0,4.0,1981-06-04,16.321527777777778,2.097,5.3513205828779595
1981.0,6.0,5.0,1981-06-05,0.8590277777777777,1.8010000000000002,5.3513205828779595
1981.0,6.0,6.0,1981-06-06,1.7180555555555554,1.2519999999999998,5.3513205828779595
1981.0,6.0,7.0,1981-06-07,0.0,1.036,5.3513205828779595
1981.0,6.0,8.0,1981-06-08,0.0,0.92,5.3513205828779595
1981.0,6.0,9.0,1981-06-09,0.0,0.858,5.3513205828779595
1981.0,6.0,10.0,1981-06-10,177.81875,0.915,5.3513205828779595
1981.0,6.0,11.0,1981-06-11,0.0,8.293,5.3513205828779595
1981.0,6.0,12.0,1981-06-12,1.7180555555555554,3.5589999999999997,5.3513205828779595
1981.0,6.0,13.0,1981-06-13,6.013194444444444,2.016,5.3513205828779595
1981.0,6.0,14.0,1981-06-14,66.1451388888889,1.649,5.3513205828779595
1981.0,6.0,15.0,1981-06-15,0.0,4.162,5.3513205828779595
1981.0,6.0,16.0,1981-06-16,0.0,2.4499999999999997,5.3513205828779595
1981.0,6.0,17.0,1981-06-17,0.0,1.7990000000000002,5.3513205828779595
1981.0,6.0,18.0,1981-06-18,0.0,1.514,5.3513205828779595
1981.0,6.0,19.0,1981-06-19,0.0,1.347,5.3513205828779595
1981.0,6.0,20.0,1981-06-20,0.0,1.216,5.3513205828779595
1981.0,6.0,21.0,1981-06-21,0.0,1.139,5.3513205828779595
1981.0,6.0,22.0,1981-06-22,3.436111111111111,1.1070000000000002,5.3513205828779595
1981.0,6.0,23.0,1981-06-23,43.81041666666666,1.1260000000000001,5.3513205828779595
1981.0,6.0,24.0,1981-06-24,39.515277777777776,1.8030000000000002,5.3513205828779595
1981.0,6.0,25.0,1981-06-25,262.00347222222223,10.676,5.3513205828779595
1981.0,6.0,26.0,1981-06-26,188.9861111111111,37.967,5.3513205828779595
1981.0,6.0,27.0,1981-06-27,146.03472222222223,51.12,5.3513205828779595
1981.0,6.0,28.0,1981-06-28,43.81041666666666,27.204,5.3513205828779595
1981.0,6.0,29.0,1981-06-29,3.436111111111111,14.266000000000002,5.3513205828779595
1981.0,6.0,30.0,1981-06-30,0.0,8.9,5.3513205828779595
1981.0,7.0,1.0,1981-07-01,2.577083333333333,6.806,4.928847905282332
1981.0,7.0,2.0,1981-07-02,24.052777777777777,7.475999999999999,4.928847905282332
1981.0,7.0,3.0,1981-07-03,55.83680555555556,7.541000000000001,4.928847905282332
1981.0,7.0,4.0,1981-07-04,66.1451388888889,18.874000000000002,4.928847905282332
1981.0,7.0,5.0,1981-07-05,85.90277777777777,25.432,4.928847905282332
1981.0,7.0,6.0,1981-07-06,12.026388888888889,13.586,4.928847905282332
1981.0,7.0,7.0,1981-07-07,29.206944444444446,12.626000000000001,4.928847905282332
1981.0,7.0,8.0,1981-07-08,0.0,9.151,4.928847905282332
1981.0,7.0,9.0,1981-07-09,12.026388888888889,8.312999999999999,4.928847905282332
1981.0,7.0,10.0,1981-07-10,0.0,6.835,4.928847905282332
1981.0,7.0,11.0,1981-07-11,0.0,5.9670000000000005,4.928847905282332
1981.0,7.0,12.0,1981-07-12,58.84340277777777,6.351,4.928847905282332
1981.0,7.0,13.0,1981-07-13,17.180555555555557,5.6610000000000005,4.928847905282332
1981.0,7.0,14.0,1981-07-14,0.0,5.009,4.928847905282332
1981.0,7.0,15.0,1981-07-15,0.0,4.326,4.928847905282332
1981.0,7.0,16.0,1981-07-16,0.0,3.9490000000000003,4.928847905282332
1981.0,7.0,17.0,1981-07-17,0.0,3.655,4.928847905282332
1981.0,7.0,18.0,1981-07-18,0.0,3.37,4.928847905282332
1981.0,7.0,19.0,1981-07-19,0.0,3.1630000000000003,4.928847905282332
1981.0,7.0,20.0,1981-07-20,5.154166666666666,3.047,4.928847905282332
1981.0,7.0,21.0,1981-07-21,103.08333333333333,4.45,4.928847905282332
1981.0,7.0,22.0,1981-07-22,102.22430555555556,51.318000000000005,4.928847905282332
1981.0,7.0,23.0,1981-07-23,83.32569444444444,29.876,4.928847905282332
1981.0,7.0,24.0,1981-07-24,0.0,24.215,4.928847905282332
1981.0,7.0,25.0,1981-07-25,34.361111111111114,41.9,4.928847905282332
1981.0,7.0,26.0,1981-07-26,12.885416666666666,19.907,4.928847905282332
1981.0,7.0,27.0,1981-07-27,12.885416666666666,16.764000000000003,4.928847905282332
1981.0,7.0,28.0,1981-07-28,0.0,11.916,4.928847905282332
1981.0,7.0,29.0,1981-07-29,132.2902777777778,23.051,4.928847905282332
1981.0,7.0,30.0,1981-07-30,0.8590277777777777,19.038,4.928847905282332
1981.0,7.0,31.0,1981-07-31,0.0,12.544,4.928847905282332
1981.0,8.0,1.0,1981-08-01,0.0,10.208,7.322859744990892
1981.0,8.0,2.0,1981-08-02,0.0,8.681,7.322859744990892
1981.0,8.0,3.0,1981-08-03,48.105555555555554,8.119,7.322859744990892
1981.0,8.0,4.0,1981-08-04,115.96875,26.038,7.322859744990892
1981.0,8.0,5.0,1981-08-05,7.73125,23.57,7.322859744990892
1981.0,8.0,6.0,1981-08-06,10.308333333333332,14.064,7.322859744990892
1981.0,8.0,7.0,1981-08-07,0.0,11.285,7.322859744990892
1981.0,8.0,8.0,1981-08-08,0.0,9.301,7.322859744990892
1981.0,8.0,9.0,1981-08-09,166.65138888888887,14.747,7.322859744990892
1981.0,8.0,10.0,1981-08-10,27.488888888888887,18.644000000000002,7.322859744990892
1981.0,8.0,11.0,1981-08-11,0.0,12.365999999999998,7.322859744990892
1981.0,8.0,12.0,1981-08-12,2.577083333333333,10.107000000000001,7.322859744990892
1981.0,8.0,13.0,1981-08-13,24.911805555555556,10.603,7.322859744990892
1981.0,8.0,14.0,1981-08-14,0.0,10.732000000000001,7.322859744990892
1981.0,8.0,15.0,1981-08-15,65.28611111111111,24.122999999999998,7.322859744990892
1981.0,8.0,16.0,1981-08-16,0.0,14.517000000000001,7.322859744990892
1981.0,8.0,17.0,1981-08-17,1.7180555555555554,11.669,7.322859744990892
1981.0,8.0,18.0,1981-08-18,46.3875,15.769000000000002,7.322859744990892
1981.0,8.0,19.0,1981-08-19,21.475694444444443,15.775999999999998,7.322859744990892
1981.0,8.0,20.0,1981-08-20,0.0,17.458000000000002,7.322859744990892
1981.0,8.0,21.0,1981-08-21,68.72222222222223,16.802999999999997,7.322859744990892
1981.0,8.0,22.0,1981-08-22,17.180555555555557,25.041999999999998,7.322859744990892
1981.0,8.0,23.0,1981-08-23,34.361111111111114,20.125,7.322859744990892
1981.0,8.0,24.0,1981-08-24,0.0,14.842999999999998,7.322859744990892
1981.0,8.0,25.0,1981-08-25,0.0,12.313999999999998,7.322859744990892
1981.0,8.0,26.0,1981-08-26,0.0,10.679,7.322859744990892
1981.0,8.0,27.0,1981-08-27,83.32569444444444,20.3,7.322859744990892
1981.0,8.0,28.0,1981-08-28,0.0,14.951999999999998,7.322859744990892
1981.0,8.0,29.0,1981-08-29,0.0,10.961,7.322859744990892
1981.0,8.0,30.0,1981-08-30,0.0,9.845999999999998,7.322859744990892
1981.0,8.0,31.0,1981-08-31,30.06597222222222,9.593,7.322859744990892
1981.0,9.0,1.0,1981-09-01,3.436111111111111,8.940999999999999,10.56181693989071
1981.0,9.0,2.0,1981-09-02,1.7180555555555554,7.758,10.56181693989071
1981.0,9.0,3.0,1981-09-03,0.0,7.4239999999999995,10.56181693989071
1981.0,9.0,4.0,1981-09-04,0.0,6.986000000000001,10.56181693989071
1981.0,9.0,5.0,1981-09-05,0.0,6.624,10.56181693989071
1981.0,9.0,6.0,1981-09-06,0.0,6.188,10.56181693989071
1981.0,9.0,7.0,1981-09-07,0.0,5.951,10.56181693989071
1981.0,9.0,8.0,1981-09-08,0.0,5.726,10.56181693989071
1981.0,9.0,9.0,1981-09-09,0.0,5.431,10.56181693989071
1981.0,9.0,10.0,1981-09-10,0.0,5.189,10.56181693989071
1981.0,9.0,11.0,1981-09-11,1.7180555555555554,4.9639999999999995,10.56181693989071
1981.0,9.0,12.0,1981-09-12,0.0,4.777,10.56181693989071
1981.0,9.0,13.0,1981-09-13,0.0,4.521,10.56181693989071
1981.0,9.0,14.0,1981-09-14,0.0,4.398,10.56181693989071
1981.0,9.0,15.0,1981-09-15,0.0,4.2620000000000005,10.56181693989071
1981.0,9.0,16.0,1981-09-16,0.0,4.172000000000001,10.56181693989071
1981.0,9.0,17.0,1981-09-17,0.0,4.023,10.56181693989071
1981.0,9.0,18.0,1981-09-18,0.0,3.8409999999999997,10.56181693989071
1981.0,9.0,19.0,1981-09-19,0.0,3.7030000000000003,10.56181693989071
1981.0,9.0,20.0,1981-09-20,11.167361111111111,3.8360000000000003,10.56181693989071
1981.0,9.0,21.0,1981-09-21,0.0,3.6899999999999995,10.56181693989071
1981.0,9.0,22.0,1981-09-22,6.872222222222222,3.7050000000000005,10.56181693989071
1981.0,9.0,23.0,1981-09-23,124.55902777777777,3.512,10.56181693989071
1981.0,9.0,24.0,1981-09-24,43.81041666666666,10.985999999999999,10.56181693989071
1981.0,9.0,25.0,1981-09-25,0.0,7.327999999999999,10.56181693989071
1981.0,9.0,26.0,1981-09-26,0.0,5.577,10.56181693989071
1981.0,9.0,27.0,1981-09-27,85.90277777777777,6.42,10.56181693989071
1981.0,9.0,28.0,1981-09-28,42.951388888888886,14.306,10.56181693989071
1981.0,9.0,29.0,1981-09-29,0.0,6.64,10.56181693989071
1981.0,9.0,30.0,1981-09-30,0.0,5.685,10.56181693989071
1981.0,10.0,1.0,1981-10-01,0.42951388888888886,5.096,16.898907103825135
1981.0,10.0,2.0,1981-10-02,0.0,4.725,16.898907103825135
1981.0,10.0,3.0,1981-10-03,109.09652777777778,6.686,16.898907103825135
1981.0,10.0,4.0,1981-10-04,0.0,11.126,16.898907103825135
1981.0,10.0,5.0,1981-10-05,0.0,6.329000000000001,16.898907103825135
1981.0,10.0,6.0,1981-10-06,0.0,5.633,16.898907103825135
1981.0,10.0,7.0,1981-10-07,0.0,5.132000000000001,16.898907103825135
1981.0,10.0,8.0,1981-10-08,0.0,4.749,16.898907103825135
1981.0,10.0,9.0,1981-10-09,0.0,4.484,16.898907103825135
1981.0,10.0,10.0,1981-10-10,0.0,4.303999999999999,16.898907103825135
1981.0,10.0,11.0,1981-10-11,0.0,4.083,16.898907103825135
1981.0,10.0,12.0,1981-10-12,0.0,3.9439999999999995,16.898907103825135
1981.0,10.0,13.0,1981-10-13,0.0,3.757,16.898907103825135
1981.0,10.0,14.0,1981-10-14,0.0,3.601,16.898907103825135
1981.0,10.0,15.0,1981-10-15,4.295138888888889,3.6199999999999997,16.898907103825135
1981.0,10.0,16.0,1981-10-16,0.0,3.431,16.898907103825135
1981.0,10.0,17.0,1981-10-17,0.42951388888888886,3.3400000000000003,16.898907103825135
1981.0,10.0,18.0,1981-10-18,22.334722222222222,3.9810000000000003,16.898907103825135
1981.0,10.0,19.0,1981-10-19,14.603472222222223,3.544,16.898907103825135
1981.0,10.0,20.0,1981-10-20,3.436111111111111,3.569,16.898907103825135
1981.0,10.0,21.0,1981-10-21,26.62986111111111,4.367,16.898907103825135
1981.0,10.0,22.0,1981-10-22,16.321527777777778,3.879,16.898907103825135
1981.0,10.0,23.0,1981-10-23,0.0,3.294,16.898907103825135
1981.0,10.0,24.0,1981-10-24,0.0,3.0589999999999997,16.898907103825135
1981.0,10.0,25.0,1981-10-25,0.0,2.9610000000000003,16.898907103825135
1981.0,10.0,26.0,1981-10-26,0.0,2.855,16.898907103825135
1981.0,10.0,27.0,1981-10-27,0.0,2.791,16.898907103825135
1981.0,10.0,28.0,1981-10-28,4.295138888888889,2.75,16.898907103825135
1981.0,10.0,29.0,1981-10-29,0.0,2.715,16.898907103825135
1981.0,10.0,30.0,1981-10-30,0.0,2.562,16.898907103825135
1981.0,10.0,31.0,1981-10-31,0.0,2.5629999999999997,16.898907103825135
1981.0,11.0,1.0,1981-11-01,0.0,2.503,19.01127049180328
1981.0,11.0,2.0,1981-11-02,3.436111111111111,2.443,19.01127049180328
1981.0,11.0,3.0,1981-11-03,0.0,2.404,19.01127049180328
1981.0,11.0,4.0,1981-11-04,0.0,2.3989999999999996,19.01127049180328
1981.0,11.0,5.0,1981-11-05,12.885416666666666,2.7239999999999998,19.01127049180328
1981.0,11.0,6.0,1981-11-06,0.0,2.439,19.01127049180328
1981.0,11.0,7.0,1981-11-07,0.0,2.31,19.01127049180328
1981.0,11.0,8.0,1981-11-08,0.0,2.2459999999999996,19.01127049180328
1981.0,11.0,9.0,1981-11-09,0.0,2.196,19.01127049180328
1981.0,11.0,10.0,1981-11-10,77.31249999999999,3.306,19.01127049180328
1981.0,11.0,11.0,1981-11-11,35.22013888888888,3.8739999999999997,19.01127049180328
1981.0,11.0,12.0,1981-11-12,0.0,2.79,19.01127049180328
1981.0,11.0,13.0,1981-11-13,1.7180555555555554,2.405,19.01127049180328
1981.0,11.0,14.0,1981-11-14,0.8590277777777777,2.337,19.01127049180328
1981.0,11.0,15.0,1981-11-15,4.295138888888889,2.245,19.01127049180328
1981.0,11.0,16.0,1981-11-16,34.361111111111114,2.535,19.01127049180328
1981.0,11.0,17.0,1981-11-17,0.0,2.3759999999999994,19.01127049180328
1981.0,11.0,18.0,1981-11-18,0.0,2.201,19.01127049180328
1981.0,11.0,19.0,1981-11-19,18.039583333333336,2.141,19.01127049180328
1981.0,11.0,20.0,1981-11-20,0.0,2.182,19.01127049180328
1981.0,11.0,21.0,1981-11-21,0.0,2.33,19.01127049180328
1981.0,11.0,22.0,1981-11-22,0.0,2.2520000000000002,19.01127049180328
1981.0,11.0,23.0,1981-11-23,0.0,2.104,19.01127049180328
1981.0,11.0,24.0,1981-11-24,0.0,2.025,19.01127049180328
1981.0,11.0,25.0,1981-11-25,10.308333333333332,2.151,19.01127049180328
1981.0,11.0,26.0,1981-11-26,0.0,2.156,19.01127049180328
1981.0,11.0,27.0,1981-11-27,0.0,1.967,19.01127049180328
1981.0,11.0,28.0,1981-11-28,0.0,1.904,19.01127049180328
1981.0,11.0,29.0,1981-11-29,0.8590277777777777,1.8689999999999998,19.01127049180328
1981.0,11.0,30.0,1981-11-30,0.0,1.817,19.01127049180328
1981.0,12.0,1.0,1981-12-01,0.0,1.758,20.70116120218579
1981.0,12.0,2.0,1981-12-02,0.0,1.7070000000000003,20.70116120218579
1981.0,12.0,3.0,1981-12-03,0.0,1.702,20.70116120218579
