Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1992.0,11.0,16.0,1992-11-16,0.0,2.751,8.879781420765028
1992.0,11.0,17.0,1992-11-17,2.1064814814814814,2.5989999999999998,8.879781420765028
1992.0,11.0,18.0,1992-11-18,0.0,2.5210000000000004,8.879781420765028
1992.0,11.0,19.0,1992-11-19,0.0,2.8150000000000004,8.879781420765028
1992.0,11.0,20.0,1992-11-20,15.949074074074074,3.049,8.879781420765028
1992.0,11.0,21.0,1992-11-21,3.009259259259259,4.346,8.879781420765028
1992.0,11.0,22.0,1992-11-22,33.40277777777778,8.236,8.879781420765028
1992.0,11.0,23.0,1992-11-23,9.027777777777779,6.406,8.879781420765028
1992.0,11.0,24.0,1992-11-24,0.0,5.322,8.879781420765028
1992.0,11.0,25.0,1992-11-25,0.0,4.98,8.879781420765028
1992.0,11.0,26.0,1992-11-26,15.949074074074074,5.031,8.879781420765028
1992.0,11.0,27.0,1992-11-27,0.0,4.353,8.879781420765028
1992.0,11.0,28.0,1992-11-28,9.62962962962963,3.868,8.879781420765028
1992.0,11.0,29.0,1992-11-29,0.0,4.027,8.879781420765028
1992.0,11.0,30.0,1992-11-30,5.717592592592593,3.512,8.879781420765028
1992.0,12.0,1.0,1992-12-01,0.0,3.2590000000000003,10.359744990892532
1992.0,12.0,2.0,1992-12-02,0.0,3.043,10.359744990892532
1992.0,12.0,3.0,1992-12-03,0.0,2.8150000000000004,10.359744990892532
1992.0,12.0,4.0,1992-12-04,18.356481481481477,2.7239999999999998,10.359744990892532
1992.0,12.0,5.0,1992-12-05,46.04166666666667,8.084,10.359744990892532
1992.0,12.0,6.0,1992-12-06,24.67592592592592,16.075000000000003,10.359744990892532
1992.0,12.0,7.0,1992-12-07,9.328703703703704,11.674,10.359744990892532
1992.0,12.0,8.0,1992-12-08,0.0,10.441,10.359744990892532
1992.0,12.0,9.0,1992-12-09,0.0,8.407,10.359744990892532
1992.0,12.0,10.0,1992-12-10,0.0,7.084,10.359744990892532
1992.0,12.0,11.0,1992-12-11,0.0,6.046,10.359744990892532
1992.0,12.0,12.0,1992-12-12,0.0,5.319,10.359744990892532
1992.0,12.0,13.0,1992-12-13,0.0,4.6979999999999995,10.359744990892532
1992.0,12.0,14.0,1992-12-14,6.921296296296297,4.461,10.359744990892532
1992.0,12.0,15.0,1992-12-15,1.5046296296296295,4.109,10.359744990892532
1992.0,12.0,16.0,1992-12-16,0.0,3.8289999999999997,10.359744990892532
1992.0,12.0,17.0,1992-12-17,0.9027777777777778,3.6069999999999993,10.359744990892532
1992.0,12.0,18.0,1992-12-18,0.0,3.472,10.359744990892532
1992.0,12.0,19.0,1992-12-19,0.0,3.1809999999999996,10.359744990892532
1992.0,12.0,20.0,1992-12-20,0.0,3.036,10.359744990892532
1992.0,12.0,21.0,1992-12-21,0.0,2.9330000000000003,10.359744990892532
1992.0,12.0,22.0,1992-12-22,40.02314814814815,4.312,10.359744990892532
1992.0,12.0,23.0,1992-12-23,6.62037037037037,3.497,10.359744990892532
1992.0,12.0,24.0,1992-12-24,1.8055555555555556,3.0840000000000005,10.359744990892532
1992.0,12.0,25.0,1992-12-25,23.773148148148152,3.608,10.359744990892532
1992.0,12.0,26.0,1992-12-26,4.212962962962963,3.671,10.359744990892532
1992.0,12.0,27.0,1992-12-27,0.0,3.053,10.359744990892532
1992.0,12.0,28.0,1992-12-28,0.0,2.718,10.359744990892532
1992.0,12.0,29.0,1992-12-29,0.0,2.516,10.359744990892532
1992.0,12.0,30.0,1992-12-30,0.0,2.33,10.359744990892532
1992.0,12.0,31.0,1992-12-31,0.0,2.181,10.359744990892532
1993.0,1.0,1.0,1993-01-01,0.0,2.056,11.099726775956285
1993.0,1.0,2.0,1993-01-02,0.0,1.9369999999999998,11.099726775956285
1993.0,1.0,3.0,1993-01-03,0.0,1.8519999999999999,11.099726775956285
1993.0,1.0,4.0,1993-01-04,71.62037037037037,4.018,11.099726775956285
1993.0,1.0,5.0,1993-01-05,0.0,3.1170000000000004,11.099726775956285
1993.0,1.0,6.0,1993-01-06,0.0,2.552,11.099726775956285
1993.0,1.0,7.0,1993-01-07,5.1157407407407405,2.4490000000000003,11.099726775956285
1993.0,1.0,8.0,1993-01-08,0.0,2.2230000000000003,11.099726775956285
1993.0,1.0,9.0,1993-01-09,0.0,2.055,11.099726775956285
1993.0,1.0,10.0,1993-01-10,0.0,1.911,11.099726775956285
1993.0,1.0,11.0,1993-01-11,0.0,1.779,11.099726775956285
1993.0,1.0,12.0,1993-01-12,0.0,1.6789999999999998,11.099726775956285
1993.0,1.0,13.0,1993-01-13,0.0,1.5739999999999998,11.099726775956285
1993.0,1.0,14.0,1993-01-14,0.0,1.514,11.099726775956285
1993.0,1.0,15.0,1993-01-15,0.0,1.416,11.099726775956285
1993.0,1.0,16.0,1993-01-16,0.0,1.336,11.099726775956285
1993.0,1.0,17.0,1993-01-17,0.0,1.613,11.099726775956285
1993.0,1.0,18.0,1993-01-18,22.87037037037037,1.97,11.099726775956285
1993.0,1.0,19.0,1993-01-19,0.0,2.294,11.099726775956285
1993.0,1.0,20.0,1993-01-20,0.0,1.628,11.099726775956285
1993.0,1.0,21.0,1993-01-21,0.0,1.426,11.099726775956285
1993.0,1.0,22.0,1993-01-22,7.523148148148148,1.479,11.099726775956285
1993.0,1.0,23.0,1993-01-23,0.0,1.5949999999999998,11.099726775956285
1993.0,1.0,24.0,1993-01-24,3.611111111111111,1.656,11.099726775956285
1993.0,1.0,25.0,1993-01-25,6.018518518518518,1.7910000000000001,11.099726775956285
1993.0,1.0,26.0,1993-01-26,0.0,1.534,11.099726775956285
1993.0,1.0,27.0,1993-01-27,5.1157407407407405,1.415,11.099726775956285
1993.0,1.0,28.0,1993-01-28,0.30092592592592593,1.769,11.099726775956285
1993.0,1.0,29.0,1993-01-29,0.0,1.4040000000000001,11.099726775956285
1993.0,1.0,30.0,1993-01-30,0.0,1.219,11.099726775956285
1993.0,1.0,31.0,1993-01-31,0.0,1.142,11.099726775956285
1993.0,2.0,1.0,1993-02-01,0.0,1.098,8.633120825743775
1993.0,2.0,2.0,1993-02-02,3.912037037037037,1.0399999999999998,8.633120825743775
1993.0,2.0,3.0,1993-02-03,0.0,1.0050000000000001,8.633120825743775
1993.0,2.0,4.0,1993-02-04,0.0,0.937,8.633120825743775
1993.0,2.0,5.0,1993-02-05,0.0,0.919,8.633120825743775
1993.0,2.0,6.0,1993-02-06,0.0,0.946,8.633120825743775
1993.0,2.0,7.0,1993-02-07,0.0,0.9110000000000001,8.633120825743775
1993.0,2.0,8.0,1993-02-08,0.0,0.86,8.633120825743775
1993.0,2.0,9.0,1993-02-09,14.745370370370374,1.069,8.633120825743775
1993.0,2.0,10.0,1993-02-10,10.532407407407407,1.55,8.633120825743775
1993.0,2.0,11.0,1993-02-11,0.0,1.1049999999999998,8.633120825743775
1993.0,2.0,12.0,1993-02-12,0.0,0.9710000000000001,8.633120825743775
1993.0,2.0,13.0,1993-02-13,0.0,0.8820000000000001,8.633120825743775
1993.0,2.0,14.0,1993-02-14,0.0,0.848,8.633120825743775
1993.0,2.0,15.0,1993-02-15,0.0,0.832,8.633120825743775
1993.0,2.0,16.0,1993-02-16,19.560185185185187,0.9660000000000001,8.633120825743775
1993.0,2.0,17.0,1993-02-17,9.027777777777779,1.804,8.633120825743775
1993.0,2.0,18.0,1993-02-18,0.0,1.2260000000000002,8.633120825743775
1993.0,2.0,19.0,1993-02-19,0.0,0.9909999999999999,8.633120825743775
1993.0,2.0,20.0,1993-02-20,0.0,0.884,8.633120825743775
1993.0,2.0,21.0,1993-02-21,12.33796296296296,0.937,8.633120825743775
1993.0,2.0,22.0,1993-02-22,12.939814814814815,1.5520000000000003,8.633120825743775
1993.0,2.0,23.0,1993-02-23,2.1064814814814814,1.3439999999999999,8.633120825743775
1993.0,2.0,24.0,1993-02-24,0.0,1.1039999999999999,8.633120825743775
1993.0,2.0,25.0,1993-02-25,0.0,0.972,8.633120825743775
1993.0,2.0,26.0,1993-02-26,0.0,0.886,8.633120825743775
1993.0,2.0,27.0,1993-02-27,0.0,0.8180000000000001,8.633120825743775
1993.0,2.0,28.0,1993-02-28,0.0,0.784,8.633120825743775
1993.0,3.0,1.0,1993-03-01,2.7083333333333335,0.7969999999999999,6.659836065573771
1993.0,3.0,2.0,1993-03-02,0.0,0.8019999999999999,6.659836065573771
1993.0,3.0,3.0,1993-03-03,0.0,0.76,6.659836065573771
1993.0,3.0,4.0,1993-03-04,0.0,0.734,6.659836065573771
1993.0,3.0,5.0,1993-03-05,0.0,0.713,6.659836065573771
1993.0,3.0,6.0,1993-03-06,0.0,0.69,6.659836065573771
1993.0,3.0,7.0,1993-03-07,21.064814814814813,0.9410000000000001,6.659836065573771
1993.0,3.0,8.0,1993-03-08,35.20833333333333,4.367999999999999,6.659836065573771
1993.0,3.0,9.0,1993-03-09,37.013888888888886,2.141,6.659836065573771
1993.0,3.0,10.0,1993-03-10,0.0,5.195,6.659836065573771
1993.0,3.0,11.0,1993-03-11,39.120370370370374,2.82,6.659836065573771
1993.0,3.0,12.0,1993-03-12,0.0,2.437,6.659836065573771
1993.0,3.0,13.0,1993-03-13,0.0,2.1290000000000004,6.659836065573771
1993.0,3.0,14.0,1993-03-14,0.0,1.828,6.659836065573771
1993.0,3.0,15.0,1993-03-15,0.0,1.66,6.659836065573771
1993.0,3.0,16.0,1993-03-16,0.0,1.5430000000000001,6.659836065573771
1993.0,3.0,17.0,1993-03-17,0.0,1.423,6.659836065573771
1993.0,3.0,18.0,1993-03-18,1.2037037037037037,1.381,6.659836065573771
1993.0,3.0,19.0,1993-03-19,0.0,1.348,6.659836065573771
1993.0,3.0,20.0,1993-03-20,0.0,1.282,6.659836065573771
1993.0,3.0,21.0,1993-03-21,0.0,1.262,6.659836065573771
1993.0,3.0,22.0,1993-03-22,3.4606481481481484,1.219,6.659836065573771
1993.0,3.0,23.0,1993-03-23,0.0,1.149,6.659836065573771
1993.0,3.0,24.0,1993-03-24,0.0,1.1440000000000001,6.659836065573771
1993.0,3.0,25.0,1993-03-25,7.222222222222222,1.1869999999999998,6.659836065573771
1993.0,3.0,26.0,1993-03-26,12.037037037037036,1.492,6.659836065573771
1993.0,3.0,27.0,1993-03-27,0.0,1.5630000000000002,6.659836065573771
1993.0,3.0,28.0,1993-03-28,0.0,1.232,6.659836065573771
1993.0,3.0,29.0,1993-03-29,0.0,1.129,6.659836065573771
1993.0,3.0,30.0,1993-03-30,0.0,1.0739999999999998,6.659836065573771
1993.0,3.0,31.0,1993-03-31,0.0,1.0290000000000001,6.659836065573771
1993.0,4.0,1.0,1993-04-01,0.0,0.9959999999999999,3.453248330297511
1993.0,4.0,2.0,1993-04-02,6.3194444444444455,0.998,3.453248330297511
1993.0,4.0,3.0,1993-04-03,0.0,1.001,3.453248330297511
1993.0,4.0,4.0,1993-04-04,0.0,0.95,3.453248330297511
1993.0,4.0,5.0,1993-04-05,0.0,0.8979999999999999,3.453248330297511
1993.0,4.0,6.0,1993-04-06,12.037037037037036,1.164,3.453248330297511
1993.0,4.0,7.0,1993-04-07,0.0,1.027,3.453248330297511
1993.0,4.0,8.0,1993-04-08,0.0,0.918,3.453248330297511
1993.0,4.0,9.0,1993-04-09,0.0,0.8720000000000001,3.453248330297511
1993.0,4.0,10.0,1993-04-10,0.0,0.8490000000000001,3.453248330297511
1993.0,4.0,11.0,1993-04-11,0.0,0.8410000000000001,3.453248330297511
1993.0,4.0,12.0,1993-04-12,0.0,0.815,3.453248330297511
1993.0,4.0,13.0,1993-04-13,0.0,0.7909999999999999,3.453248330297511
1993.0,4.0,14.0,1993-04-14,5.416666666666667,0.8019999999999999,3.453248330297511
1993.0,4.0,15.0,1993-04-15,0.0,0.856,3.453248330297511
1993.0,4.0,16.0,1993-04-16,0.0,0.789,3.453248330297511
1993.0,4.0,17.0,1993-04-17,0.0,0.764,3.453248330297511
1993.0,4.0,18.0,1993-04-18,0.0,0.744,3.453248330297511
1993.0,4.0,19.0,1993-04-19,0.0,0.723,3.453248330297511
1993.0,4.0,20.0,1993-04-20,0.0,0.7,3.453248330297511
1993.0,4.0,21.0,1993-04-21,0.0,0.679,3.453248330297511
1993.0,4.0,22.0,1993-04-22,1.5046296296296295,0.7020000000000001,3.453248330297511
1993.0,4.0,23.0,1993-04-23,0.0,0.6819999999999999,3.453248330297511
1993.0,4.0,24.0,1993-04-24,0.0,0.652,3.453248330297511
1993.0,4.0,25.0,1993-04-25,0.0,0.641,3.453248330297511
1993.0,4.0,26.0,1993-04-26,0.0,0.6579999999999999,3.453248330297511
1993.0,4.0,27.0,1993-04-27,0.30092592592592593,0.643,3.453248330297511
1993.0,4.0,28.0,1993-04-28,0.0,0.623,3.453248330297511
1993.0,4.0,29.0,1993-04-29,0.0,0.6130000000000001,3.453248330297511
1993.0,4.0,30.0,1993-04-30,0.0,0.612,3.453248330297511
1993.0,5.0,1.0,1993-05-01,0.0,0.603,2.959927140255009
1993.0,5.0,2.0,1993-05-02,0.0,0.588,2.959927140255009
1993.0,5.0,3.0,1993-05-03,0.0,0.579,2.959927140255009
1993.0,5.0,4.0,1993-05-04,4.814814814814815,0.6849999999999999,2.959927140255009
1993.0,5.0,5.0,1993-05-05,0.0,0.655,2.959927140255009
1993.0,5.0,6.0,1993-05-06,0.0,0.616,2.959927140255009
1993.0,5.0,7.0,1993-05-07,0.0,0.5970000000000001,2.959927140255009
1993.0,5.0,8.0,1993-05-08,0.0,0.5770000000000001,2.959927140255009
1993.0,5.0,9.0,1993-05-09,0.30092592592592593,0.603,2.959927140255009
1993.0,5.0,10.0,1993-05-10,0.0,0.601,2.959927140255009
1993.0,5.0,11.0,1993-05-11,0.0,0.6270000000000001,2.959927140255009
1993.0,5.0,12.0,1993-05-12,0.0,0.596,2.959927140255009
1993.0,5.0,13.0,1993-05-13,0.0,0.5720000000000001,2.959927140255009
1993.0,5.0,14.0,1993-05-14,4.513888888888889,0.556,2.959927140255009
1993.0,5.0,15.0,1993-05-15,0.0,0.5459999999999999,2.959927140255009
1993.0,5.0,16.0,1993-05-16,0.0,0.5369999999999999,2.959927140255009
1993.0,5.0,17.0,1993-05-17,0.0,0.535,2.959927140255009
1993.0,5.0,18.0,1993-05-18,0.0,0.531,2.959927140255009
1993.0,5.0,19.0,1993-05-19,0.0,0.524,2.959927140255009
1993.0,5.0,20.0,1993-05-20,0.0,0.517,2.959927140255009
1993.0,5.0,21.0,1993-05-21,0.0,0.507,2.959927140255009
1993.0,5.0,22.0,1993-05-22,0.0,0.499,2.959927140255009
1993.0,5.0,23.0,1993-05-23,4.212962962962963,0.5479999999999999,2.959927140255009
1993.0,5.0,24.0,1993-05-24,0.0,0.585,2.959927140255009
1993.0,5.0,25.0,1993-05-25,0.9027777777777778,0.549,2.959927140255009
1993.0,5.0,26.0,1993-05-26,0.0,0.53,2.959927140255009
1993.0,5.0,27.0,1993-05-27,0.0,0.514,2.959927140255009
1993.0,5.0,28.0,1993-05-28,0.0,0.505,2.959927140255009
1993.0,5.0,29.0,1993-05-29,0.0,0.499,2.959927140255009
1993.0,5.0,30.0,1993-05-30,0.0,0.496,2.959927140255009
1993.0,5.0,31.0,1993-05-31,44.83796296296296,1.01,2.959927140255009
1993.0,6.0,1.0,1993-06-01,0.0,1.332,1.9732847601700059
1993.0,6.0,2.0,1993-06-02,18.356481481481477,0.812,1.9732847601700059
1993.0,6.0,3.0,1993-06-03,2.1064814814814814,1.308,1.9732847601700059
1993.0,6.0,4.0,1993-06-04,0.0,0.8410000000000001,1.9732847601700059
1993.0,6.0,5.0,1993-06-05,0.0,0.719,1.9732847601700059
1993.0,6.0,6.0,1993-06-06,0.0,0.668,1.9732847601700059
1993.0,6.0,7.0,1993-06-07,0.0,0.638,1.9732847601700059
1993.0,6.0,8.0,1993-06-08,0.0,0.611,1.9732847601700059
1993.0,6.0,9.0,1993-06-09,0.0,0.593,1.9732847601700059
1993.0,6.0,10.0,1993-06-10,0.0,0.583,1.9732847601700059
1993.0,6.0,11.0,1993-06-11,6.018518518518518,0.589,1.9732847601700059
1993.0,6.0,12.0,1993-06-12,21.365740740740737,0.867,1.9732847601700059
1993.0,6.0,13.0,1993-06-13,14.143518518518519,0.9470000000000001,1.9732847601700059
1993.0,6.0,14.0,1993-06-14,0.0,0.7520000000000001,1.9732847601700059
1993.0,6.0,15.0,1993-06-15,0.0,0.7240000000000001,1.9732847601700059
1993.0,6.0,16.0,1993-06-16,0.0,0.713,1.9732847601700059
1993.0,6.0,17.0,1993-06-17,0.0,0.691,1.9732847601700059
1993.0,6.0,18.0,1993-06-18,0.0,0.731,1.9732847601700059
1993.0,6.0,19.0,1993-06-19,8.425925925925926,0.7710000000000001,1.9732847601700059
1993.0,6.0,20.0,1993-06-20,0.0,0.832,1.9732847601700059
1993.0,6.0,21.0,1993-06-21,9.930555555555555,0.7679999999999999,1.9732847601700059
1993.0,6.0,22.0,1993-06-22,10.833333333333334,0.912,1.9732847601700059
1993.0,6.0,23.0,1993-06-23,0.6018518518518519,0.8820000000000001,1.9732847601700059
1993.0,6.0,24.0,1993-06-24,0.0,0.7789999999999999,1.9732847601700059
1993.0,6.0,25.0,1993-06-25,0.0,0.72,1.9732847601700059
1993.0,6.0,26.0,1993-06-26,0.0,0.6859999999999999,1.9732847601700059
1993.0,6.0,27.0,1993-06-27,0.0,0.659,1.9732847601700059
1993.0,6.0,28.0,1993-06-28,0.0,0.642,1.9732847601700059
1993.0,6.0,29.0,1993-06-29,0.0,0.633,1.9732847601700059
1993.0,6.0,30.0,1993-06-30,0.0,0.628,1.9732847601700059
1993.0,7.0,1.0,1993-07-01,0.0,0.622,2.219945355191257
1993.0,7.0,2.0,1993-07-02,0.0,0.6270000000000001,2.219945355191257
1993.0,7.0,3.0,1993-07-03,2.1064814814814814,0.619,2.219945355191257
1993.0,7.0,4.0,1993-07-04,12.638888888888891,0.9159999999999999,2.219945355191257
1993.0,7.0,5.0,1993-07-05,0.0,0.969,2.219945355191257
1993.0,7.0,6.0,1993-07-06,12.939814814814815,1.161,2.219945355191257
1993.0,7.0,7.0,1993-07-07,24.375,2.6740000000000004,2.219945355191257
1993.0,7.0,8.0,1993-07-08,24.074074074074073,5.748,2.219945355191257
1993.0,7.0,9.0,1993-07-09,0.0,5.020999999999999,2.219945355191257
1993.0,7.0,10.0,1993-07-10,2.1064814814814814,3.2700000000000005,2.219945355191257
1993.0,7.0,11.0,1993-07-11,0.0,2.6310000000000002,2.219945355191257
1993.0,7.0,12.0,1993-07-12,0.0,2.2399999999999998,2.219945355191257
1993.0,7.0,13.0,1993-07-13,0.0,1.9929999999999999,2.219945355191257
1993.0,7.0,14.0,1993-07-14,0.0,1.8110000000000002,2.219945355191257
1993.0,7.0,15.0,1993-07-15,0.0,1.72,2.219945355191257
1993.0,7.0,16.0,1993-07-16,0.0,1.6089999999999998,2.219945355191257
1993.0,7.0,17.0,1993-07-17,0.0,1.4909999999999999,2.219945355191257
1993.0,7.0,18.0,1993-07-18,0.0,1.409,2.219945355191257
1993.0,7.0,19.0,1993-07-19,0.0,1.349,2.219945355191257
1993.0,7.0,20.0,1993-07-20,1.8055555555555556,1.3190000000000002,2.219945355191257
1993.0,7.0,21.0,1993-07-21,0.0,1.299,2.219945355191257
1993.0,7.0,22.0,1993-07-22,0.0,1.2149999999999999,2.219945355191257
1993.0,7.0,23.0,1993-07-23,0.0,1.163,2.219945355191257
1993.0,7.0,24.0,1993-07-24,0.0,1.1199999999999999,2.219945355191257
1993.0,7.0,25.0,1993-07-25,27.685185185185187,1.4020000000000001,2.219945355191257
1993.0,7.0,26.0,1993-07-26,21.064814814814813,4.411,2.219945355191257
1993.0,7.0,27.0,1993-07-27,0.0,3.029,2.219945355191257
1993.0,7.0,28.0,1993-07-28,0.0,2.434,2.219945355191257
1993.0,7.0,29.0,1993-07-29,0.0,2.149,2.219945355191257
1993.0,7.0,30.0,1993-07-30,0.0,2.0580000000000003,2.219945355191257
1993.0,7.0,31.0,1993-07-31,36.712962962962955,2.4250000000000003,2.219945355191257
1993.0,8.0,1.0,1993-08-01,0.0,3.714,3.20658773527626
1993.0,8.0,2.0,1993-08-02,4.212962962962963,2.9000000000000004,3.20658773527626
1993.0,8.0,3.0,1993-08-03,0.0,2.696,3.20658773527626
1993.0,8.0,4.0,1993-08-04,12.33796296296296,2.5399999999999996,3.20658773527626
1993.0,8.0,5.0,1993-08-05,0.0,2.4679999999999995,3.20658773527626
1993.0,8.0,6.0,1993-08-06,0.0,2.262,3.20658773527626
1993.0,8.0,7.0,1993-08-07,0.0,2.109,3.20658773527626
1993.0,8.0,8.0,1993-08-08,0.6018518518518519,1.99,3.20658773527626
1993.0,8.0,9.0,1993-08-09,0.9027777777777778,1.948,3.20658773527626
1993.0,8.0,10.0,1993-08-10,0.0,1.8559999999999999,3.20658773527626
1993.0,8.0,11.0,1993-08-11,15.34722222222222,2.075,3.20658773527626
1993.0,8.0,12.0,1993-08-12,0.0,1.8930000000000002,3.20658773527626
1993.0,8.0,13.0,1993-08-13,0.0,1.7550000000000001,3.20658773527626
1993.0,8.0,14.0,1993-08-14,0.0,1.654,3.20658773527626
1993.0,8.0,15.0,1993-08-15,0.0,1.605,3.20658773527626
1993.0,8.0,16.0,1993-08-16,26.78240740740741,2.211,3.20658773527626
1993.0,8.0,17.0,1993-08-17,1.8055555555555556,2.139,3.20658773527626
1993.0,8.0,18.0,1993-08-18,0.0,1.836,3.20658773527626
1993.0,8.0,19.0,1993-08-19,0.0,1.7440000000000002,3.20658773527626
1993.0,8.0,20.0,1993-08-20,0.0,1.669,3.20658773527626
1993.0,8.0,21.0,1993-08-21,0.0,1.603,3.20658773527626
1993.0,8.0,22.0,1993-08-22,1.5046296296296295,1.559,3.20658773527626
1993.0,8.0,23.0,1993-08-23,0.0,1.5040000000000002,3.20658773527626
1993.0,8.0,24.0,1993-08-24,0.0,1.452,3.20658773527626
1993.0,8.0,25.0,1993-08-25,0.0,1.409,3.20658773527626
1993.0,8.0,26.0,1993-08-26,0.0,1.373,3.20658773527626
1993.0,8.0,27.0,1993-08-27,0.0,1.322,3.20658773527626
1993.0,8.0,28.0,1993-08-28,0.0,1.296,3.20658773527626
1993.0,8.0,29.0,1993-08-29,0.0,1.309,3.20658773527626
1993.0,8.0,30.0,1993-08-30,0.0,1.2590000000000001,3.20658773527626
1993.0,8.0,31.0,1993-08-31,9.62962962962963,1.2260000000000002,3.20658773527626
1993.0,9.0,1.0,1993-09-01,5.1157407407407405,1.4469999999999998,4.439890710382514
1993.0,9.0,2.0,1993-09-02,52.66203703703704,2.722,4.439890710382514
1993.0,9.0,3.0,1993-09-03,8.425925925925926,3.849,4.439890710382514
1993.0,9.0,4.0,1993-09-04,0.0,2.736,4.439890710382514
1993.0,9.0,5.0,1993-09-05,0.0,2.384,4.439890710382514
1993.0,9.0,6.0,1993-09-06,0.0,2.205,4.439890710382514
1993.0,9.0,7.0,1993-09-07,0.0,2.077,4.439890710382514
1993.0,9.0,8.0,1993-09-08,0.0,2.003,4.439890710382514
1993.0,9.0,9.0,1993-09-09,40.625,3.57,4.439890710382514
1993.0,9.0,10.0,1993-09-10,6.3194444444444455,3.8649999999999998,4.439890710382514
1993.0,9.0,11.0,1993-09-11,0.0,3.206,4.439890710382514
1993.0,9.0,12.0,1993-09-12,0.0,2.9090000000000003,4.439890710382514
1993.0,9.0,13.0,1993-09-13,7.824074074074074,2.895,4.439890710382514
1993.0,9.0,14.0,1993-09-14,30.39351851851852,4.313,4.439890710382514
1993.0,9.0,15.0,1993-09-15,1.8055555555555556,9.31,4.439890710382514
1993.0,9.0,16.0,1993-09-16,4.212962962962963,6.802999999999999,4.439890710382514
1993.0,9.0,17.0,1993-09-17,0.0,5.638,4.439890710382514
1993.0,9.0,18.0,1993-09-18,9.62962962962963,5.085,4.439890710382514
1993.0,9.0,19.0,1993-09-19,0.0,4.46,4.439890710382514
1993.0,9.0,20.0,1993-09-20,15.648148148148149,4.8069999999999995,4.439890710382514
1993.0,9.0,21.0,1993-09-21,4.212962962962963,4.329000000000001,4.439890710382514
1993.0,9.0,22.0,1993-09-22,0.0,3.8699999999999997,4.439890710382514
1993.0,9.0,23.0,1993-09-23,0.0,3.532,4.439890710382514
1993.0,9.0,24.0,1993-09-24,0.0,3.288,4.439890710382514
1993.0,9.0,25.0,1993-09-25,0.0,3.0629999999999997,4.439890710382514
1993.0,9.0,26.0,1993-09-26,0.0,2.842,4.439890710382514
1993.0,9.0,27.0,1993-09-27,0.0,2.655,4.439890710382514
1993.0,9.0,28.0,1993-09-28,0.0,2.5039999999999996,4.439890710382514
1993.0,9.0,29.0,1993-09-29,0.0,2.371,4.439890710382514
1993.0,9.0,30.0,1993-09-30,0.0,2.248,4.439890710382514
1993.0,10.0,1.0,1993-10-01,0.0,2.153,6.659836065573771
1993.0,10.0,2.0,1993-10-02,3.009259259259259,2.104,6.659836065573771
1993.0,10.0,3.0,1993-10-03,0.0,2.1780000000000004,6.659836065573771
1993.0,10.0,4.0,1993-10-04,56.875,6.083,6.659836065573771
1993.0,10.0,5.0,1993-10-05,36.712962962962955,9.539,6.659836065573771
1993.0,10.0,6.0,1993-10-06,0.0,6.783,6.659836065573771
1993.0,10.0,7.0,1993-10-07,0.0,5.396,6.659836065573771
1993.0,10.0,8.0,1993-10-08,0.0,4.609,6.659836065573771
1993.0,10.0,9.0,1993-10-09,0.0,4.127,6.659836065573771
1993.0,10.0,10.0,1993-10-10,0.0,3.748,6.659836065573771
1993.0,10.0,11.0,1993-10-11,1.5046296296296295,3.5069999999999997,6.659836065573771
1993.0,10.0,12.0,1993-10-12,0.0,3.3249999999999997,6.659836065573771
1993.0,10.0,13.0,1993-10-13,0.0,3.0820000000000003,6.659836065573771
1993.0,10.0,14.0,1993-10-14,0.0,2.8699999999999997,6.659836065573771
1993.0,10.0,15.0,1993-10-15,0.0,2.666,6.659836065573771
1993.0,10.0,16.0,1993-10-16,0.0,2.625,6.659836065573771
1993.0,10.0,17.0,1993-10-17,0.0,2.5700000000000003,6.659836065573771
1993.0,10.0,18.0,1993-10-18,0.0,2.371,6.659836065573771
1993.0,10.0,19.0,1993-10-19,21.666666666666668,2.901,6.659836065573771
1993.0,10.0,20.0,1993-10-20,0.0,2.6490000000000005,6.659836065573771
1993.0,10.0,21.0,1993-10-21,0.0,2.2500000000000004,6.659836065573771
1993.0,10.0,22.0,1993-10-22,3.009259259259259,2.245,6.659836065573771
1993.0,10.0,23.0,1993-10-23,0.0,2.13,6.659836065573771
1993.0,10.0,24.0,1993-10-24,0.0,1.9269999999999998,6.659836065573771
1993.0,10.0,25.0,1993-10-25,9.328703703703704,1.9680000000000002,6.659836065573771
1993.0,10.0,26.0,1993-10-26,13.541666666666666,2.0170000000000003,6.659836065573771
1993.0,10.0,27.0,1993-10-27,0.0,1.917,6.659836065573771
1993.0,10.0,28.0,1993-10-28,0.0,1.7429999999999999,6.659836065573771
1993.0,10.0,29.0,1993-10-29,4.212962962962963,1.664,6.659836065573771
1993.0,10.0,30.0,1993-10-30,0.0,1.5750000000000002,6.659836065573771
1993.0,10.0,31.0,1993-10-31,0.0,1.5070000000000001,6.659836065573771
1993.0,11.0,1.0,1993-11-01,0.0,1.497,8.879781420765028
1993.0,11.0,2.0,1993-11-02,16.85185185185185,1.472,8.879781420765028
1993.0,11.0,3.0,1993-11-03,27.083333333333332,2.934,8.879781420765028
1993.0,11.0,4.0,1993-11-04,5.1157407407407405,2.057,8.879781420765028
1993.0,11.0,5.0,1993-11-05,4.212962962962963,1.9520000000000002,8.879781420765028
1993.0,11.0,6.0,1993-11-06,0.0,1.839,8.879781420765028
